"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.493,0.923,2,-3.526,1,0.109,0.000125,0,0.38,0.667,100.081,"5XKI4NsHro5B7NLj1h9xFr","https://api.spotify.com/v1/audio-analysis/5XKI4NsHro5B7NLj1h9xFr",4,1,197120,FALSE,"https://api.spotify.com/v1/tracks/5XKI4NsHro5B7NLj1h9xFr",FALSE,"Kiss & Tell",NA,1,"track","spotify:track:5XKI4NsHro5B7NLj1h9xFr","https://open.spotify.com/track/5XKI4NsHro5B7NLj1h9xFr","Kiss & Tell","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.558,0.853,9,-3.827,1,0.037,0.024,0,0.105,0.795,145.897,"2Cmjtu8ZXmHq2EsehUeCx3","https://api.spotify.com/v1/audio-analysis/2Cmjtu8ZXmHq2EsehUeCx3",4,1,186546,FALSE,"https://api.spotify.com/v1/tracks/2Cmjtu8ZXmHq2EsehUeCx3",FALSE,"I Won't Apologize",NA,2,"track","spotify:track:2Cmjtu8ZXmHq2EsehUeCx3","https://open.spotify.com/track/2Cmjtu8ZXmHq2EsehUeCx3","Kiss & Tell","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.58,0.898,0,-3.517,1,0.0832,0.000146,7.87e-06,0.359,0.805,140.016,"6PAL3nzEgroNOMurJAjpFX","https://api.spotify.com/v1/audio-analysis/6PAL3nzEgroNOMurJAjpFX",4,1,184680,FALSE,"https://api.spotify.com/v1/tracks/6PAL3nzEgroNOMurJAjpFX",FALSE,"Falling Down",NA,3,"track","spotify:track:6PAL3nzEgroNOMurJAjpFX","https://open.spotify.com/track/6PAL3nzEgroNOMurJAjpFX","Kiss & Tell","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.414,0.943,11,-3.322,1,0.0417,0.0385,1.13e-05,0.0992,0.74,183.875,"3SmphHzsiSclnzfoABnT6e","https://api.spotify.com/v1/audio-analysis/3SmphHzsiSclnzfoABnT6e",4,1,200066,FALSE,"https://api.spotify.com/v1/tracks/3SmphHzsiSclnzfoABnT6e",FALSE,"I Promise You",NA,4,"track","spotify:track:3SmphHzsiSclnzfoABnT6e","https://open.spotify.com/track/3SmphHzsiSclnzfoABnT6e","Kiss & Tell","B","major","B major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.596,0.936,2,-3.402,1,0.091,0.00227,8.65e-06,0.209,0.667,100.031,"6u6M0wnEYjY3PdLMYQWhDs","https://api.spotify.com/v1/audio-analysis/6u6M0wnEYjY3PdLMYQWhDs",4,1,199360,FALSE,"https://api.spotify.com/v1/tracks/6u6M0wnEYjY3PdLMYQWhDs",FALSE,"Crush",NA,5,"track","spotify:track:6u6M0wnEYjY3PdLMYQWhDs","https://open.spotify.com/track/6u6M0wnEYjY3PdLMYQWhDs","Kiss & Tell","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.605,0.902,10,-5.406,0,0.0511,0.0185,1.01e-06,0.0534,0.875,132.612,"1YaVmBh7EAeR54FIjuFcb5","https://api.spotify.com/v1/audio-analysis/1YaVmBh7EAeR54FIjuFcb5",4,1,202586,FALSE,"https://api.spotify.com/v1/tracks/1YaVmBh7EAeR54FIjuFcb5",FALSE,"Naturally",NA,6,"track","spotify:track:1YaVmBh7EAeR54FIjuFcb5","https://open.spotify.com/track/1YaVmBh7EAeR54FIjuFcb5","Kiss & Tell","A#","minor","A# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.481,0.536,7,-4.85,1,0.0281,0.0389,0,0.223,0.135,143.903,"7KlAuO1ApmrsEp9HNeMwcA","https://api.spotify.com/v1/audio-analysis/7KlAuO1ApmrsEp9HNeMwcA",4,1,213733,FALSE,"https://api.spotify.com/v1/tracks/7KlAuO1ApmrsEp9HNeMwcA",FALSE,"The Way I Loved You",NA,7,"track","spotify:track:7KlAuO1ApmrsEp9HNeMwcA","https://open.spotify.com/track/7KlAuO1ApmrsEp9HNeMwcA","Kiss & Tell","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.559,0.903,4,-3.813,0,0.0658,0.00278,3.15e-06,0.367,0.709,136.097,"0yZDOCyZBgxHkRQ4tVM6RI","https://api.spotify.com/v1/audio-analysis/0yZDOCyZBgxHkRQ4tVM6RI",4,1,210693,FALSE,"https://api.spotify.com/v1/tracks/0yZDOCyZBgxHkRQ4tVM6RI",FALSE,"More",NA,8,"track","spotify:track:0yZDOCyZBgxHkRQ4tVM6RI","https://open.spotify.com/track/0yZDOCyZBgxHkRQ4tVM6RI","Kiss & Tell","E","minor","E minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.449,0.912,0,-2.926,1,0.0721,0.000435,9.88e-05,0.0889,0.634,175.081,"6IWUAkhBsPW5GXh0ArByHB","https://api.spotify.com/v1/audio-analysis/6IWUAkhBsPW5GXh0ArByHB",4,1,167253,FALSE,"https://api.spotify.com/v1/tracks/6IWUAkhBsPW5GXh0ArByHB",FALSE,"As A Blonde",NA,9,"track","spotify:track:6IWUAkhBsPW5GXh0ArByHB","https://open.spotify.com/track/6IWUAkhBsPW5GXh0ArByHB","Kiss & Tell","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.461,0.935,7,-2.927,1,0.144,0.0307,0,0.352,0.328,183.963,"02lScBUaiKOyU15rLZBzCu","https://api.spotify.com/v1/audio-analysis/02lScBUaiKOyU15rLZBzCu",4,1,220413,FALSE,"https://api.spotify.com/v1/tracks/02lScBUaiKOyU15rLZBzCu",FALSE,"I Don't Miss You At All",NA,10,"track","spotify:track:02lScBUaiKOyU15rLZBzCu","https://open.spotify.com/track/02lScBUaiKOyU15rLZBzCu","Kiss & Tell","G","major","G major"
