"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.732,0.814,2,-7.716,1,0.0402,0.0307,0,0.0691,0.782,116.973,"4M1lEbqPzlEw1JYWB6aE7K","https://api.spotify.com/v1/audio-analysis/4M1lEbqPzlEw1JYWB6aE7K",4,1,232466,FALSE,"https://api.spotify.com/v1/tracks/4M1lEbqPzlEw1JYWB6aE7K",FALSE,"Estoy Aquí","https://p.scdn.co/mp3-preview/2fb53d7b6542b9ac32c150a707c1c316c4a3b274?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:4M1lEbqPzlEw1JYWB6aE7K","https://open.spotify.com/track/4M1lEbqPzlEw1JYWB6aE7K","Pies Descalzos","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.839,0.403,0,-11.059,1,0.0308,0.5,1.81e-06,0.0786,0.575,97.967,"0KAqMRUSZwzG3dZLdDA4eH","https://api.spotify.com/v1/audio-analysis/0KAqMRUSZwzG3dZLdDA4eH",4,1,254240,FALSE,"https://api.spotify.com/v1/tracks/0KAqMRUSZwzG3dZLdDA4eH",FALSE,"Antologia","https://p.scdn.co/mp3-preview/701f28e6cdbe46b68fcd282099107bf5f0eb5281?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:0KAqMRUSZwzG3dZLdDA4eH","https://open.spotify.com/track/0KAqMRUSZwzG3dZLdDA4eH","Pies Descalzos","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.82,0.743,11,-9.947,1,0.0412,0.0792,7.41e-06,0.0544,0.962,101.451,"6dwhYg12fOFw8aUrnCOOqC","https://api.spotify.com/v1/audio-analysis/6dwhYg12fOFw8aUrnCOOqC",4,1,241466,FALSE,"https://api.spotify.com/v1/tracks/6dwhYg12fOFw8aUrnCOOqC",FALSE,"Un Poco de Amor","https://p.scdn.co/mp3-preview/836fd3aca797e412488d4c83ebefe68f9db51ff9?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:6dwhYg12fOFw8aUrnCOOqC","https://open.spotify.com/track/6dwhYg12fOFw8aUrnCOOqC","Pies Descalzos","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.765,0.522,2,-9.927,1,0.0363,0.128,0,0.0613,0.44,100.979,"3o4qlkbRP4DSXl4NBrWULJ","https://api.spotify.com/v1/audio-analysis/3o4qlkbRP4DSXl4NBrWULJ",4,1,250240,FALSE,"https://api.spotify.com/v1/tracks/3o4qlkbRP4DSXl4NBrWULJ",FALSE,"Quiero","https://p.scdn.co/mp3-preview/add3b6c9ab66f5662fe6a5834a6a0fcbd9a457a6?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:3o4qlkbRP4DSXl4NBrWULJ","https://open.spotify.com/track/3o4qlkbRP4DSXl4NBrWULJ","Pies Descalzos","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.742,0.299,9,-10.936,1,0.036,0.343,0,0.103,0.51,121.997,"6nR1XJxwiZlsDMnOsdlh5m","https://api.spotify.com/v1/audio-analysis/6nR1XJxwiZlsDMnOsdlh5m",4,1,240226,FALSE,"https://api.spotify.com/v1/tracks/6nR1XJxwiZlsDMnOsdlh5m",FALSE,"Te Necesito","https://p.scdn.co/mp3-preview/db8cbf7d155bd4c00163997e73fe6c590ac50865?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:6nR1XJxwiZlsDMnOsdlh5m","https://open.spotify.com/track/6nR1XJxwiZlsDMnOsdlh5m","Pies Descalzos","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.859,0.598,7,-7.754,1,0.0345,0.00218,1.37e-06,0.354,0.892,117.962,"74DGE82ZVx7VKCoMgbyKBD","https://api.spotify.com/v1/audio-analysis/74DGE82ZVx7VKCoMgbyKBD",4,1,233866,FALSE,"https://api.spotify.com/v1/tracks/74DGE82ZVx7VKCoMgbyKBD",FALSE,"Vuelve","https://p.scdn.co/mp3-preview/3768c810547243a48b8578d1f43b963c8fa8d988?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:74DGE82ZVx7VKCoMgbyKBD","https://open.spotify.com/track/74DGE82ZVx7VKCoMgbyKBD","Pies Descalzos","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.809,0.404,4,-9.928,1,0.0556,0.284,0,0.111,0.636,125.038,"3J93BR2ihQjDQ9n9AfYTqu","https://api.spotify.com/v1/audio-analysis/3J93BR2ihQjDQ9n9AfYTqu",4,1,204960,FALSE,"https://api.spotify.com/v1/tracks/3J93BR2ihQjDQ9n9AfYTqu",FALSE,"Te Espero Sentada","https://p.scdn.co/mp3-preview/bea05d6868d64b21924941b257ee643343bd2f69?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:3J93BR2ihQjDQ9n9AfYTqu","https://open.spotify.com/track/3J93BR2ihQjDQ9n9AfYTqu","Pies Descalzos","E","major","E major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.854,0.684,6,-7.333,0,0.0361,0.00854,0,0.152,0.673,119.957,"5yKQTwznar5I75UyYJ9CnR","https://api.spotify.com/v1/audio-analysis/5yKQTwznar5I75UyYJ9CnR",4,1,205800,FALSE,"https://api.spotify.com/v1/tracks/5yKQTwznar5I75UyYJ9CnR",FALSE,"Pies Descalzos, Sueños Blancos","https://p.scdn.co/mp3-preview/8e7d37aed32c0e83f3f89008cf8b3386311361eb?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:5yKQTwznar5I75UyYJ9CnR","https://open.spotify.com/track/5yKQTwznar5I75UyYJ9CnR","Pies Descalzos","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.557,0.0271,4,-14.84,1,0.0394,0.932,0,0.248,0.229,99.648,"4I0y9VniZ7JlDYthP8Vpo9","https://api.spotify.com/v1/audio-analysis/4I0y9VniZ7JlDYthP8Vpo9",4,1,145840,FALSE,"https://api.spotify.com/v1/tracks/4I0y9VniZ7JlDYthP8Vpo9",FALSE,"Pienso en Ti","https://p.scdn.co/mp3-preview/2fdcb85c139dfeac33e3db28a3d24473969b3c19?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:4I0y9VniZ7JlDYthP8Vpo9","https://open.spotify.com/track/4I0y9VniZ7JlDYthP8Vpo9","Pies Descalzos","E","major","E major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.743,0.78,7,-9.212,1,0.0722,0.0635,0,0.126,0.597,109.044,"6IGvaQ4aFBjy66TdUurIiA","https://api.spotify.com/v1/audio-analysis/6IGvaQ4aFBjy66TdUurIiA",4,1,231693,FALSE,"https://api.spotify.com/v1/tracks/6IGvaQ4aFBjy66TdUurIiA",FALSE,"Donde Estas Corazon","https://p.scdn.co/mp3-preview/556fb24f296965f4e6ffac5dbdad2e0f61fde79a?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:6IGvaQ4aFBjy66TdUurIiA","https://open.spotify.com/track/6IGvaQ4aFBjy66TdUurIiA","Pies Descalzos","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3HLngzP9wVd8p3SMDQgyd9","album","1995-10-06",1995,"day",0.833,0.607,9,-8.319,1,0.0327,0.0236,2.44e-06,0.154,0.668,118.003,"31NNxg7WYqs1bgRSFXgCf8","https://api.spotify.com/v1/audio-analysis/31NNxg7WYqs1bgRSFXgCf8",4,1,218333,FALSE,"https://api.spotify.com/v1/tracks/31NNxg7WYqs1bgRSFXgCf8",FALSE,"Se Quiere, Se Mata","https://p.scdn.co/mp3-preview/ba97e868e8a46986fce822893150ec8fecaf9b48?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:31NNxg7WYqs1bgRSFXgCf8","https://open.spotify.com/track/31NNxg7WYqs1bgRSFXgCf8","Pies Descalzos","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.788,0.837,2,-7.193,1,0.0679,0.0162,1.13e-06,0.415,0.7,123.8,"5q8W8snuCXzh5HuTAX3nvI","https://api.spotify.com/v1/audio-analysis/5q8W8snuCXzh5HuTAX3nvI",4,1,381360,FALSE,"https://api.spotify.com/v1/tracks/5q8W8snuCXzh5HuTAX3nvI",FALSE,"Shakira DJ Memegamix","https://p.scdn.co/mp3-preview/f510709a47ebd90d67d89d2be3936865f65d6095?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:5q8W8snuCXzh5HuTAX3nvI","https://open.spotify.com/track/5q8W8snuCXzh5HuTAX3nvI","The Remixes","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.803,0.807,2,-7.933,1,0.0535,0.00929,1.47e-05,0.0783,0.718,123.478,"5OFXf8H0bDWShkj4bbLDpZ","https://api.spotify.com/v1/audio-analysis/5OFXf8H0bDWShkj4bbLDpZ",4,1,571173,FALSE,"https://api.spotify.com/v1/tracks/5OFXf8H0bDWShkj4bbLDpZ",FALSE,"Estoy Aquí - Extended Club Mix","https://p.scdn.co/mp3-preview/492d6ca9e6cc4009fb5447bb269ed7c6a5e5c62f?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:5OFXf8H0bDWShkj4bbLDpZ","https://open.spotify.com/track/5OFXf8H0bDWShkj4bbLDpZ","The Remixes","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.715,0.817,2,-6.661,1,0.0409,0.0579,0,0.123,0.715,117.074,"1bP3m6PbyzsEu4rq2BxONs","https://api.spotify.com/v1/audio-analysis/1bP3m6PbyzsEu4rq2BxONs",4,1,232693,FALSE,"https://api.spotify.com/v1/tracks/1bP3m6PbyzsEu4rq2BxONs",FALSE,"Estou Aquí (Estoy Aquí) - Portugues","https://p.scdn.co/mp3-preview/d96ab9af95ee156de420db92af427b4c27d77f91?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:1bP3m6PbyzsEu4rq2BxONs","https://open.spotify.com/track/1bP3m6PbyzsEu4rq2BxONs","The Remixes","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.742,0.832,9,-8.211,1,0.042,0.0177,0.0397,0.0943,0.773,121.595,"1nGGkK8r83Kk4DGodxumyV","https://api.spotify.com/v1/audio-analysis/1nGGkK8r83Kk4DGodxumyV",4,1,488000,FALSE,"https://api.spotify.com/v1/tracks/1nGGkK8r83Kk4DGodxumyV",FALSE,"Donde Estas Corazon - Dance Remix","https://p.scdn.co/mp3-preview/b927efe8894420acc828627e66601cd1981a7215?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:1nGGkK8r83Kk4DGodxumyV","https://open.spotify.com/track/1nGGkK8r83Kk4DGodxumyV","The Remixes","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.609,0.752,11,-8.895,1,0.346,0.00594,0,0.0595,0.671,202.556,"6aH9LvmhcWOXYN374KJxQc","https://api.spotify.com/v1/audio-analysis/6aH9LvmhcWOXYN374KJxQc",4,1,347973,FALSE,"https://api.spotify.com/v1/tracks/6aH9LvmhcWOXYN374KJxQc",FALSE,"Un Poco De Amor - Extended Dancehall 12""","https://p.scdn.co/mp3-preview/ff57f87244137536a359c6ffa6d63af5bb717d2a?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:6aH9LvmhcWOXYN374KJxQc","https://open.spotify.com/track/6aH9LvmhcWOXYN374KJxQc","The Remixes","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.837,0.669,11,-9.877,1,0.0405,0.0466,9.85e-06,0.0567,0.854,101.541,"1V49oQXYqfXdXucLMitbQT","https://api.spotify.com/v1/audio-analysis/1V49oQXYqfXdXucLMitbQT",4,1,232960,FALSE,"https://api.spotify.com/v1/tracks/1V49oQXYqfXdXucLMitbQT",FALSE,"Um Pouco De Amor (Un Poco De Amor) - Portugues","https://p.scdn.co/mp3-preview/884fcf2fbdd4e8632c2170bb77d5296962e3f047?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:1V49oQXYqfXdXucLMitbQT","https://open.spotify.com/track/1V49oQXYqfXdXucLMitbQT","The Remixes","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.823,0.783,2,-8.044,1,0.0489,0.0421,7.87e-06,0.106,0.459,123.789,"2rrvUPLtI04km3zXafzYLJ","https://api.spotify.com/v1/audio-analysis/2rrvUPLtI04km3zXafzYLJ",4,1,445333,FALSE,"https://api.spotify.com/v1/tracks/2rrvUPLtI04km3zXafzYLJ",FALSE,"Pies Descalzos, Sueños Blancos - Meme's Super Club Mix","https://p.scdn.co/mp3-preview/424e620a04763e190b66ab9024a2cf43bded7482?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:2rrvUPLtI04km3zXafzYLJ","https://open.spotify.com/track/2rrvUPLtI04km3zXafzYLJ","The Remixes","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.862,0.612,4,-7.48,1,0.0325,0.0875,0,0.319,0.539,120.04,"5i0Y90Kr0A7AZvC6jzjriG","https://api.spotify.com/v1/audio-analysis/5i0Y90Kr0A7AZvC6jzjriG",4,1,205000,FALSE,"https://api.spotify.com/v1/tracks/5i0Y90Kr0A7AZvC6jzjriG",FALSE,"Pes Delcalcos (Pies Descalzos, Sueños Blancos) - Portugues","https://p.scdn.co/mp3-preview/6ad6e14275dd3edeb4e4da755c7154360778a046?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:5i0Y90Kr0A7AZvC6jzjriG","https://open.spotify.com/track/5i0Y90Kr0A7AZvC6jzjriG","The Remixes","E","major","E major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.781,0.859,9,-8.051,0,0.0579,0.00961,0.0373,0.0674,0.601,123.476,"374aO0LlyWMIWIVYZ7YLvY","https://api.spotify.com/v1/audio-analysis/374aO0LlyWMIWIVYZ7YLvY",4,1,366360,FALSE,"https://api.spotify.com/v1/tracks/374aO0LlyWMIWIVYZ7YLvY",FALSE,"Estoy Aquí - Timbalero Dub","https://p.scdn.co/mp3-preview/34ab9916865a3b6d277c58c8b00aa03077ffeb15?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:374aO0LlyWMIWIVYZ7YLvY","https://open.spotify.com/track/374aO0LlyWMIWIVYZ7YLvY","The Remixes","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.774,0.859,9,-9.84,0,0.0462,0.028,0.071,0.141,0.679,121.599,"2QImvkv9KOAqbq6U7V82Y9","https://api.spotify.com/v1/audio-analysis/2QImvkv9KOAqbq6U7V82Y9",4,1,401480,FALSE,"https://api.spotify.com/v1/tracks/2QImvkv9KOAqbq6U7V82Y9",FALSE,"Donde Estas Corazon - Dub-A-Pella Mix","https://p.scdn.co/mp3-preview/b7d1fbaa68be9900168d50ec367fbc0d164341c5?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:2QImvkv9KOAqbq6U7V82Y9","https://open.spotify.com/track/2QImvkv9KOAqbq6U7V82Y9","The Remixes","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.661,0.734,1,-7.933,0,0.2,0.00726,0,0.116,0.552,202.497,"2DqjlsjWDzxBFfvA8wsn0s","https://api.spotify.com/v1/audio-analysis/2DqjlsjWDzxBFfvA8wsn0s",4,1,282933,FALSE,"https://api.spotify.com/v1/tracks/2DqjlsjWDzxBFfvA8wsn0s",FALSE,"Un Poco De Amor - Meme's Jazz Experience","https://p.scdn.co/mp3-preview/1bcf59928b78b05eae02f2f37f141810528fbcd5?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:2DqjlsjWDzxBFfvA8wsn0s","https://open.spotify.com/track/2DqjlsjWDzxBFfvA8wsn0s","The Remixes","C#","minor","C# minor"
